"","Real","Predict"
"58-56-0","0","0"
"140-53-4","0","0"
"193-39-5","0","1"
"23564-06-9","0","0"
"52-68-6","0","0"
"139149-55-6","0","0"
"375-85-9","0","0"
"67-30-1","0","0"
"87-61-6","0","0"
"76-83-5","0","0"
"77-71-4","0","0"
"2031-67-6","0","0"
"1120-01-0","0","0"
"1120-36-1","0","0"
"54593-83-8","0","0"
"54-85-3","0","0"
"1825-21-4","0","0"
"NOCAS_47385","0","0"
"3697-42-5","0","0"
"110-85-0","0","0"
"100-80-1","0","0"
"102-82-9","0","0"
"120-95-6","0","0"
"25311-71-1","0","0"
"3252-43-5","0","0"
"261947-38-0","0","0"
"110-44-1","0","0"
"646-06-0","0","0"
"1241-94-7","0","0"
"100-54-9","0","0"
"10042-59-8","0","0"
"102-96-5","0","0"
"79-14-1","0","0"
"503-74-2","0","0"
"143-50-0","0","0"
"6843-66-9","0","0"
"56-81-5","0","0"
"108-59-8","0","0"
"50-35-1","0","0"
"2795-39-3","0","0"
"868-85-9","0","0"
"288104-79-0","0","0"
"122-78-1","0","0"
"50-70-4","0","0"
"1929-82-4","0","0"
"5333-42-6","0","0"
"78-77-3","0","0"
"121-91-5","0","0"
"5392-40-5","0","0"
"51-30-9","0","0"
"107-70-0","0","0"
"103-28-6","0","0"
"1120-71-4","0","0"
"957-51-7","0","0"
"85-40-5","0","0"
"87-90-1","0","0"
"93-89-0","0","0"
"77-48-5","0","0"
"13071-79-9","0","0"
"120-55-8","0","0"
"66357-35-5","0","0"
"3337-71-1","0","0"
"151-21-3","0","0"
"126-98-7","0","0"
"128-04-1","0","0"
"15214-89-8","0","0"
"1469-48-3","0","0"
"81334-34-1","0","0"
"93-02-7","0","0"
"22224-92-6","0","0"
"131860-33-8","0","0"
"144-49-0","0","0"
"2144-53-8","0","0"
"123-92-2","0","0"
"534-13-4","0","0"
"10482-56-1","0","0"
"61-82-5","0","0"
"1948-33-0","0","0"
"109-77-3","0","0"
"149979-41-9","0","0"
"131341-86-1","0","0"
"1861-32-1","1","0"
"135158-54-2","1","0"
"298-00-0","1","0"
"135-19-3","1","1"
"120-83-2","1","0"
"21739-91-3","1","0"
"115-86-6","1","1"
"77501-63-4","1","0"
"5234-68-4","1","0"
"NOCAS_47291","1","1"
"101-77-9","1","1"
"563-12-2","1","1"
"117-81-7","1","0"
"112-38-9","1","0"
"95-65-8","1","0"
"834-12-8","1","1"
"2832-40-8","1","1"
"94361-06-5","1","0"
"150-19-6","1","0"
"1459-93-4","1","0"
"206-44-0","1","0"
"92-91-1","1","0"
"106-50-3","1","1"
"540-38-5","1","1"
"1007-28-9","1","1"
"120-12-7","1","0"
"56-55-3","1","0"
"1638-22-8","1","0"
"101-37-1","1","0"
"612-82-8","1","1"
"87818-31-3","1","0"
"131983-72-7","1","0"
"1031-07-8","1","0"
"149062-75-9","1","0"
"4291-63-8","1","1"
"606-20-2","1","0"
"51632-16-7","1","1"
"2642-71-9","1","1"
"79-94-7","1","1"
"13194-48-4","1","0"
"2212-67-1","1","0"
"112733-06-9","1","1"
"56-72-4","1","0"
"124-94-7","1","0"
"460081-99-6","1","0"
"103-33-3","1","0"
"27314-13-2","1","1"
"81777-89-1","1","0"
"NOCAS_47248","1","0"
"353280-07-6","1","0"
"1214-39-7","1","0"
"2243-62-1","1","1"
"95-54-5","1","0"
"13826-35-2","1","0"
"220860-50-4","1","0"
"79538-32-2","1","0"
"91-59-8","1","1"
"55-38-9","1","1"
"122-34-9","1","1"
"NOCAS_47334","1","1"
"87-86-5","1","0"
"105512-06-9","1","0"
"82-44-0","1","0"
"42509-80-8","1","1"
"445295-04-5","1","0"
"50594-66-6","1","0"
"2971-36-0","1","0"
"28159-98-0","1","1"
"189003-92-7","1","0"
"5598-13-0","1","0"
"496-72-0","1","0"
"1747-60-0","1","1"
"22781-23-3","1","0"
"131-57-7","1","1"
"686756-87-6","1","1"
"20325-40-0","1","1"
"139-13-9","1","0"
"94-80-4","1","0"
"119-90-4","1","1"
"24851-98-7","1","0"
"135-57-9","1","0"
"92-87-5","1","1"
"101-05-3","1","1"
"179465-71-5","1","0"
"214535-77-0","1","0"
"97-56-3","1","1"
"199171-88-5","1","0"
"92-84-2","1","1"
"333-41-5","1","1"
"74051-80-2","1","0"
"14938-35-3","1","0"
"612-83-9","1","1"
"94-86-0","1","0"
"80-46-6","1","0"
"117-79-3","1","1"
"486-66-8","1","1"
"41198-08-7","1","1"
"118-79-6","1","1"
"110488-70-5","1","0"
"99-76-3","1","0"
"110235-47-7","1","0"
"56-53-1","1","1"
"2934-05-6","1","0"
"NOCAS_47311","1","0"
"24602-86-6","1","0"
"1470-94-6","1","1"
"128-95-0","1","1"
"56-38-2","1","1"
"7287-19-6","1","1"
"1610-18-0","1","1"
"151506-44-4","1","1"
"487-06-9","1","0"
"104-54-1","1","0"
"744-45-6","1","1"
"171866-31-2","1","0"
"1134-23-2","1","0"
"93-16-3","1","0"
"59756-60-4","1","0"
"119446-68-3","1","1"
"6152-33-6","1","0"
"123-31-9","1","1"
"79902-63-9","1","0"
"63-25-2","1","0"
"118134-30-8","1","0"
"101-21-3","1","0"
"842-07-9","1","1"
"97-54-1","1","0"
"6190-65-4","1","1"
"501027-49-2","1","0"
"2110-18-1","1","0"
"129-00-0","1","0"
"121-75-5","1","0"
"210826-40-7","1","0"
"129630-19-9","1","0"
"120-47-8","1","0"
"148477-71-8","1","0"
"29232-93-7","1","1"
"51-03-6","1","0"
"105-67-9","1","0"
"1570-64-5","1","0"
"23031-36-9","1","0"
"122-14-5","1","0"
"78587-05-0","1","0"
"135-88-6","1","1"
"90-43-7","1","1"
"119-93-7","1","1"
"60-09-3","1","1"
"76738-62-0","1","0"
"1912-24-9","1","1"
"128639-02-1","1","0"
"7378-99-6","1","0"
"68359-37-5","1","0"
"80-05-7","1","0"
